Profile_name,Profile_url,Posts_url,No_of_Likes,No_of_Comments,Comments,Description,FeedbackID,Date_of_comments,Profile_name_of_comment
,,,,,,,,,
Kunal Kapur,https://www.facebook.com/100044339503811,https://www.facebook.com/100044339503810/posts/1431907724963865,5561,96,Can we use Makki ka atta in place of boiled corns n soozi.,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNzkxNTM3NjY4MjI0NDYy,2026-01-16T23:33:47.000Z,Taruna Sharma
Kunal Kapur,https://www.facebook.com/100044339503812,https://www.facebook.com/100044339503810/posts/1431907724963866,5561,96,Ise electric toaster me toast kar sakte hain?,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNDA3MTUxMDg0NTI5MDYx,2026-01-16T13:03:30.000Z,Meera Krishna
Kunal Kapur,https://www.facebook.com/100044339503813,https://www.facebook.com/100044339503810/posts/1431907724963867,5561,96,Looks delicious but I will make to prefer Appe,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNTA3OTEzMzIzNjEzMDE0,2026-01-16T19:27:31.000Z,Anjali Jagdishwala
Kunal Kapur,https://www.facebook.com/100044339503814,https://www.facebook.com/100044339503810/posts/1431907724963868,5561,96,Yammy,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF82NzQyMjMyMTkwMTMyNDg=,2026-01-16T10:32:51.000Z,Sulagna Pal
Kunal Kapur,https://www.facebook.com/100044339503815,https://www.facebook.com/100044339503810/posts/1431907724963869,5561,96,What can we use instead of toaster?,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xODkwMzI5ODA4NTQyMDA2,2026-01-16T18:39:31.000Z,Neha Garodia
Kunal Kapur,https://www.facebook.com/100044339503816,https://www.facebook.com/100044339503810/posts/1431907724963870,5561,96,,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF84NzQzODE2Nzg4MjQ5NDA=,2026-01-18T14:12:13.000Z,Shama Walia
Kunal Kapur,https://www.facebook.com/100044339503817,https://www.facebook.com/100044339503810/posts/1431907724963871,5561,96,,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF84NTY1ODk1OTY5OTQ3NzU=,2026-01-17T10:32:15.000Z,Sarita Singh
Kunal Kapur,https://www.facebook.com/100044339503818,https://www.facebook.com/100044339503810/posts/1431907724963872,5561,96,Yummy yummy😋,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMTk4NDU2NTU1ODIyNzgw,2026-01-17T02:58:41.000Z,Mumtaz Begum
Kunal Kapur,https://www.facebook.com/100044339503819,https://www.facebook.com/100044339503810/posts/1431907724963873,5561,96,સરસ કુણાલ સર🤝,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNTAwNjIzMTAxMDM1MzA5,2026-01-16T18:03:51.000Z,Radha Dave
Kunal Kapur,https://www.facebook.com/100044339503820,https://www.facebook.com/100044339503810/posts/1431907724963874,5561,96,"you given information regarding shimla mirch or capccicum cutting in diffrent way in ur video 
..but in this video you cut in different way😢😂","Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNDM5NTcxMDMxMDc1NDE5,2026-01-17T10:09:00.000Z,Shabana Khan
